__id,reportguid,officerguid,event_date_time,cr_or_event,event_class,event_class_description,district_of_occurrence,bureau,reason_counteract,reason_claim_injury,reason_protective_instrument,reason_firearm_discharge,reason_canine,reason_firearm_accidental,reason_officer_assaulted,reason_pointing,reason_physical_efforts,reason_animal_involved,reason_animalinvolvedhumane,reason_animalinvolvedvicious,animal_type,animaltypeother,animal_force_used,animal_force_used_other,activity_arrest,activity_defend,activity_demo,activity_eep,activity_warrant,activity_transport,activity_stop,activity_investigative,activity_swat_operation,activity_sert_operation,subj_race,subj_gender,subj_age,subj_age_unknown,subj_height,subj_weight,subj_alcohol,subj_drugs,subj_drug_type,subj_drug_type_other,subj_possible_mental_illness,subject_injury_bruise_soreness,subject_injury_broken_bones,subject_injury_laceration,subject_injury_bite,subject_injury_gunshot,subject_injury_taser_mark,suspect_injury_unrelated_to_police,subject_injury_none,subject_treated_decon,subject_treated_firstaid,subject_treated_police_firstaid,subject_treated_ems_firstaid,subject_treated_hospital,subject_treated_refused,subject_treated_none,subj_feet,subj_hands_fists,subj_strike,subj_handgun_pointed,subj_handgun_discharged,subj_knife,subj_oc_aerosol_pointed,subj_oc_aerosol_discharged,subj_shotgun_rifle_pointed,subj_shotgun_rifle_discharged,subj_vehicle,subj_pepperball_pointed,subj_pepperball_discharged,ofc_race,ofc_gender,ofc_age,ofc_district_unit_of_assignment,ofc_assaulted,ofc_ambushed,ofc_injury_bruise_soreness,ofc_injury_broken_bones,ofc_injury_laceration_abrasion,ofc_injury_bite,ofc_injury_gunshot,ofc_injury_taser_mark,ofc_injury_none,ofc_treated_decon,ofc_treated_firstaid,ofc_treated_police_firstaid,ofc_treated_ems_firstaid,ofc_treated_hospital,ofc_treated_refused,ofc_treated_none,ofc_asp,ofc_canine,ofc_cew_pointed,ofc_cew_discharged,ofc_flashlight,ofc_feet,ofc_hands_fists,ofc_strike,ofc_control_technique,ofc_non_compliant_escort,ofc_handgun_pointed,ofc_handgun_discharged,ofc_knife,ofc_oc_aerosol_pointed,ofc_oc_aerosol_discharged,ofc_shotgun_rifle_pointed,ofc_shotgun_rifle_discharged,ofc_vehicle,ofc_pepperball_pointed,ofc_pepperball_discharged,ofc_cew_cartridge,ofc_cew_stun,ofc_cew_point_of_impact,ofc_cew_point_of_impact_2,ofc_cew_of_cartridges,_row_index,_loaded_at
row-8y9f_i7ug-ey3q,2C8DACA8-DB00-4DBF-8FB0-3881127AA532,7F5DC319-8511-409B-A942-C4F2055EA273,2024/08/21 23:50:00.000000000,240039645,1511,WEAPON CONCEALED HANDGUN,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,25,False,511,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,32,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12557,2026-04-01T18:40:28.036827
row-niea~dd8t_mkic,342D23DE-2923-4419-A013-EF9960671A8C,118DDF2E-BC8C-4418-8CFF-83B51536C16B,2019/11/23 13:52:00.000000000,P1900387790,3011,DEER DEAD/INJURED ROADWAY,4D,PSB,f,f,f,f,f,f,f,f,f,t,t,f,Deer,None,Handgun,None,f,f,f,f,f,f,f,f,f,f,None,None,,None,,,f,f,None,None,f,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,32,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,f,f,None,None,,12558,2026-04-01T18:40:28.036827
row-4y5q~u2nm~kg5z,D0A08974-E8B9-4811-9062-E0AC23604F96,03299802-2A19-40C9-A2D1-1028AAA7320D,2024/01/14 16:56:00.000000000,240002265,0822,SIMPLE ASSAULT - PO,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,40,False,602,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,27,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12559,2026-04-01T18:40:28.036827
row-9kxw~rv58_4kt3,A571290A-B7F3-42C4-8046-267CF38F1E16,622EC0E4-0AA4-4F42-9C45-9D5F39E4BD4D,2023/01/16 03:32:00.000000000,230002459,0813,ASSAULT & BATTERY SPOUSE/PARTNER,4D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,35,False,506,150,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,23,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12560,2026-04-01T18:40:28.036827
row-v24a_ugtc_xmbt,E327D28E-2470-4A49-9DFD-A2B4B8380D14,C1700B7E-0011-4357-88C3-6B5B7411D306,2023/02/02 21:37:00.000000000,230005514,1511,WEAPON CONCEALED HANDGUN,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,32,False,603,170,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,f,f,None,None,,12561,2026-04-01T18:40:28.036827
row-bvy8.z8s7.ygvt,AE6909C8-1074-48AB-961E-46A038CD672F,177BE5F9-8A9C-472B-A507-F6188AB34FB8,2023/07/11 01:52:00.000000000,230032940,2742,EX PARTE/PROTECT. ORDER VIOL.,1D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Unknown,Male,22,False,509,145,f,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,45,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12562,2026-04-01T18:40:28.036827
row-5s7i~6hd3~6tu3,38E52C73-3219-4E11-AF30-835BD99E8899,A15E7EE4-F186-4B07-BA84-2B2864FB88E3,2022/07/15 18:03:00.000000000,220030477,1511,WEAPON CONCEALED HANDGUN,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,20,False,508,165,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,43,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12563,2026-04-01T18:40:28.036827
row-gaum.wznm_sqs5,4F9DD216-671E-4D08-81F3-991540B9802D,6CBC66A9-73BB-4456-B131-5B1B82A027C3,2023/09/24 13:49:00.000000000,230056591,0822,SIMPLE ASSAULT - PO,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,f,t,f,f,f,f,f,f,f,f,Hispanic,Female,15,False,502,110,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,29,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12564,2026-04-01T18:40:28.036827
row-jmzh.rcfk~2jjz,37F68072-7FB3-43CC-A0DB-91CD00668522,15589EE7-E53F-4720-AFB9-1900A039FB0B,2025/01/05 18:37:00.000000000,250000661,2413,DISORDERLY CONDUCT,5D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,45,False,506,164,f,f,None,None,f,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,29,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12565,2026-04-01T18:40:28.036827
row-97yt_ns2e~a2g8,0655A279-D3BD-4439-8860-6E7CD0F88055,263EF6B5-8174-4C54-921F-FC50DA53F589,2024/03/21 19:02:00.000000000,240013239,0711,AUTO THEFT - PASSENGER VEHICLE,4D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,18,False,511,160,f,t,Opioid & Derviatives,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,40,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12566,2026-04-01T18:40:28.036827
row-sp5f_d2g9~ygvs,4E9A948D-C23A-48C2-8FFA-3E7267D57579,C8D871AF-AA28-4B70-86BA-A2A3FA107D70,2024/10/08 18:25:00.000000000,240048118,0211,RAPE-FORCE,4D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,37,False,507,120,t,t,Unknown,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Hispanic,Male,41,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12567,2026-04-01T18:40:28.036827
row-jyxr_q26n~b8kk,8A1A0E95-4EA0-4EA7-B5AF-E9E7BEEF0782,59C4990C-C2F0-4D09-8E2F-A144D9B2FB7E,2021/01/23 14:00:00.000000000,210002898,0637,LARCENY FROM BLDG UNDER $50,6D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,21,False,505,160,f,f,None,None,f,False,False,True,False,False,False,False,False,False,True,None,None,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,34,6D,f,f,False,False,True,False,False,False,f,False,True,None,None,True,False,f,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12568,2026-04-01T18:40:28.036827
row-nf8u~z96q-ip9s,93592C5E-3B36-4EE8-8822-CBD56F9A888D,9028722B-9E10-4B6B-BE67-FC847A499F1E,2022/02/22 02:11:00.000000000,220007690,0711,AUTO THEFT - PASSENGER VEHICLE,1D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Black,Male,19,False,602,140,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,31,1D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12569,2026-04-01T18:40:28.036827
row-f3f2.7fth-5vng,95D74BAD-DE03-4748-B0B1-587A33A28058,EBF87670-656A-4796-BAEA-30264A085CD4,2021/11/23 19:52:00.000000000,210047694,0623,LARCENY SHOPLIFTING $50 - $199,3D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,28,False,600,190,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,27,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12570,2026-04-01T18:40:28.036827
row-x4kd.rmq9_x5vv,DE6F4F7F-3468-4AAA-947D-2310A65DDB0A,E98BB182-EE2B-4A62-B056-E4F0D0165470,2023/02/19 04:35:00.000000000,230008344,2938,POL INFORMATION,3D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,40,False,505,155,t,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,Black,Female,36,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12571,2026-04-01T18:40:28.036827
row-yr3m.xe3f_x5se,0BA2A0CE-4408-4491-B282-E204DEEE2CF8,8BC69574-3745-4B71-A7A9-2178974C5780,2019/07/27 03:15:00.000000000,190035712,0811,ASSAULT & BATTERY - CITIZEN,4D,PSB,f,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Hispanic,Male,28,False,507,200,t,f,None,None,t,False,False,True,False,False,False,True,False,False,False,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,37,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12572,2026-04-01T18:40:28.036827
row-8ccz_axhn-ydqs,5BC67875-308D-48F3-AA92-B43011BADA67,818A054A-DEB7-4AC0-A547-5478F8FE73A8,2024/07/25 11:44:00.000000000,240035098,0812,ASSAULT & BATTERY - POLICE OFFICER,4D,PSB,f,f,f,f,f,f,t,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Male,26,False,505,180,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,50,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12573,2026-04-01T18:40:28.036827
row-audg~pg26~v38p,050F07AF-07AF-4DF8-B0DE-B945745040EE,9F357048-F1F2-415C-A651-1C56658D0207,2022/03/19 18:21:00.000000000,220011901,0824,SIMPLE ASSAULT OTHER DOMESTIC,5D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Other,Male,23,False,508,220,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,39,5D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12574,2026-04-01T18:40:28.036827
row-yt9g-bvda~thet,C2EE57EE-F4CC-422A-820E-8AE24FEF043F,0417F289-5F66-497D-B567-E29EF778A68D,2024/09/05 13:28:00.000000000,240042068,0711,AUTO THEFT - PASSENGER VEHICLE,5D,ISB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,41,False,511,183,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,41,MCD,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12575,2026-04-01T18:40:28.036827
row-ytkk~4mh9.iaae,18510362-72B0-47B4-9531-6D605CEAA728,FE14F123-9A82-4E94-AEC6-61AF236CCF8B,2021/02/06 10:07:00.000000000,210004735,2742,EX PARTE/PROTECT. ORDER VIOL.,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,22,False,511,136,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,None,None,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,43,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12576,2026-04-01T18:40:28.036827
row-7af9~qi77.6i8t,0DDF03AE-F2A6-4DF4-BF26-2A617D831884,EE521378-A2E5-41FA-8AAC-0B27F2688D3F,2022/12/28 22:35:00.000000000,220057624,2942,MENTAL TRANSPORT,4D,PSB,f,f,f,f,f,f,t,t,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,White,Male,13,False,500,125,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,White,Male,24,4D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12577,2026-04-01T18:40:28.036827
row-3e36_6c7x~x75s,FC1B0DF9-B99C-46B0-95CB-870131E2A8DE,621E8A96-B8AF-44BE-9998-BECC2AFE0E83,2023/11/29 16:20:00.000000000,230068970,0315,ROB FIREARM - RESIDENTIAL,Out of County,ISB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,19,False,510,145,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,51,SID,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12578,2026-04-01T18:40:28.036827
row-caab_japy.jsir,D8354272-84E5-4FA7-9D83-EDC16DA6E58D,F844689C-F10A-4DA5-93EB-3FAEFE3E855D,2024/02/26 13:26:00.000000000,240009363,2942,MENTAL TRANSPORT,2D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Female,24,False,503,280,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,31,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12579,2026-04-01T18:40:28.036827
row-w92t_isx9_5tzf,8C0E6CA0-AD97-444A-A800-218E29630FB7,769A2C13-0D44-4405-B676-6A17EBF01DC7,2022/04/03 20:21:00.000000000,220014212,0633,LARCENY SHOPLIFTING UNDER $50,3D,PSB,t,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,20,False,507,117,f,t,Marijuana,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,25,3D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12580,2026-04-01T18:40:28.036827
row-ts3u.4zrw-nurq,2610E9BE-B4B5-4138-ACF1-8B3AD210C61D,ABC13E6E-7E70-412C-94AE-3A8EE41F9EB1,2024/04/18 02:53:00.000000000,240018033,0511,BURG FORCE-RES/NIGHT,4D,PSB,f,f,f,f,f,f,f,t,t,f,f,f,None,None,None,None,f,f,f,f,f,f,f,t,f,f,Hispanic,Male,33,False,506,160,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,46,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12581,2026-04-01T18:40:28.036827
row-n2j2.pk38-97tp,7973D764-0A26-457F-BE40-4F69D5A36E7C,1FEFD3D7-5C15-46BC-ABCB-8729600A694B,2022/01/29 18:09:00.000000000,220003946,0812,ASSAULT & BATTERY - POLICE OFFICER,3D,PSB,f,f,f,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Other,Male,20,False,507,155,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,Hispanic,Male,36,3D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12582,2026-04-01T18:40:28.036827
row-i8a9~e3kt-znm3,E83273D5-43C9-445D-B6BF-703688837ABA,1E8A8ABB-51A1-4981-AE1E-1D8BA6BFCC4C,2024/04/19 15:51:00.000000000,240017159,0514,BURG FORCE-COMM/NIGHT,4D,ISB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Hispanic,Female,29,False,504,110,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,34,CID,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12583,2026-04-01T18:40:28.036827
row-ubw7~bnhr.un6g,F4E23DF2-7FA8-4D6F-A3DF-63A3D737D99C,8B43A9AA-B6CB-4425-B233-294A6FE6D08E,2021/08/02 18:43:00.000000000,210030014,2942,MENTAL TRANSPORT,6D,PSB,t,f,f,f,f,f,f,f,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,15,False,601,210,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Female,41,6D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12584,2026-04-01T18:40:28.036827
row-mpcu.zhiv-x5fw,8438BE32-E633-483B-91AD-0EB8AA392CB3,1D53C812-542F-49BC-8F2E-2442C48784CA,2019/05/30 22:28:00.000000000,190025883,2413,DISORDERLY CONDUCT,2D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,29,False,601,225,t,f,None,None,f,False,False,True,False,False,False,False,False,False,True,None,None,False,False,False,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,34,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12585,2026-04-01T18:40:28.036827
row-2pqi~26gi_pg7a,90C58479-9285-400E-95D0-BD2079501862,06E1BE09-8EA4-4D8F-9D80-8BC483E014D3,2023/03/16 01:15:00.000000000,230012724,0318,ROB FIREARM CARJACK,6D,PSB,f,f,f,f,f,f,f,t,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,24,False,507,152,f,f,None,None,f,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,None,None,None,None,None,None,None,None,None,None,None,None,None,White,Male,38,2D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,f,f,None,None,,12586,2026-04-01T18:40:28.036827
row-unaq_pisb~wwj9,0E90852F-B88E-4E77-B4B0-F9ADED4573BC,F744CCDF-587E-4174-9B02-56151C13815D,2020/03/12 16:18:00.000000000,200012238,0821,SIMPLE ASSAULT - CITIZEN,4D,PSB,t,t,t,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Male,22,False,600,190,f,f,None,None,f,False,False,False,False,False,True,False,False,False,True,None,None,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Asian,Male,53,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,t,f,back,None,,12587,2026-04-01T18:40:28.036827
row-cqv7.r8ya-cxen,1578972E-A2D9-4C8A-8449-0E937230A709,46A3AC0A-DD4B-4B9B-9CD8-4C2C5C07AD00,2020/03/04 11:00:00.000000000,200010729,0423,AGG ASSLT CUT/STAB SPOUSE/PARTNER,4D,PSB,t,t,f,f,f,f,f,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,Black,Female,23,False,505,100,f,f,None,None,t,False,False,False,False,False,False,False,False,False,True,None,None,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,White,Male,28,4D,f,f,True,False,False,False,False,False,f,False,True,None,None,True,False,f,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12588,2026-04-01T18:40:28.036827
row-pvmn-g265.mg8z,4D8677E0-9043-4F90-9E7F-DA5E834A9086,38E3B259-9338-434D-A8B8-C1C73DFE3775,2024/09/07 18:56:00.000000000,240042501,2938,POL INFORMATION,3D,PSB,f,f,f,f,f,f,f,f,t,f,f,f,None,None,None,None,f,t,f,f,f,f,f,f,f,f,Black,Female,23,False,507,205,f,f,None,None,t,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,White,Female,31,3D,t,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12589,2026-04-01T18:40:28.036827
row-mydm.9s28~zcs2,93050427-2D1F-4CD0-ACF8-9866A4026198,5E5B297C-BEE4-4A33-8769-4ED4B7D8C647,2020/02/24 20:20:00.000000000,200009248,0812,ASSAULT & BATTERY - POLICE OFFICER,3D,PSB,t,t,t,f,f,f,t,f,f,f,f,f,None,None,None,None,t,f,f,f,f,f,f,f,f,f,White,Male,36,False,509,170,t,f,None,None,f,False,False,True,False,False,False,False,False,False,True,None,None,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,White,Female,24,3D,t,f,True,False,False,False,False,False,f,False,False,None,None,False,False,t,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12590,2026-04-01T18:40:28.036827
row-94mr_yufe.pv5q,3886500E-DC81-4211-B94C-EDF48B413665,4623A997-D130-4D34-A8EF-D3EAE95EFF76,2024/04/16 15:24:00.000000000,240017765,2942,MENTAL TRANSPORT,4D,PSB,f,f,t,f,f,f,f,t,f,f,f,f,None,None,None,None,f,f,f,t,f,f,f,f,f,f,Black,Male,29,False,600,160,f,f,None,None,t,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,White,Male,23,4D,f,f,None,None,None,None,None,None,t,None,None,None,None,None,None,t,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,f,f,None,None,,12591,2026-04-01T18:40:28.036827
